shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.81417,8.64238,18,7046.173
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.81623,8.64508,19,7424.2266
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.81915,8.64804,20,7887.08
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86909,8.68344,21,14701.4
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.87113,8.6831,22,14931.625
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.87265,8.68155,23,15173.29
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.8737,8.67966,24,15413.973
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.87423,8.67709,25,15706.084
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.87416,8.67314,26,16145.865
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.87257,8.66662,27,16892.938
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.87151,8.66421,28,17186.021
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86916,8.66199,29,17545.893
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86916,8.66199,30,17545.893
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86928,8.66136,31,17616.412
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86956,8.65992,32,17779.715
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86964,8.65858,33,17929.148
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86944,8.6568,34,18128.543
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86872,8.65393,35,18457.932
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86645,8.64726,36,19242.254
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86612,8.64535,37,19458.025
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86581,8.64315,38,19705.348
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86551,8.64141,39,19901.9
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86501,8.64001,40,20067.389
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86467,8.63871,41,20216.973
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86464,8.63719,42,20386.21
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86486,8.63545,43,20581.45
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86566,8.63179,44,20998.496
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86638,8.62727,45,21508.004
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86713,8.62092,46,22219.797
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86777,8.61545,47,22832.87
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86835,8.61225,48,23194.895
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86923,8.61002,49,23461.766
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.87017,8.60772,50,23738.36
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.87073,8.60528,51,24017.041
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.87149,8.59723,52,24917.146
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.87149,8.59723,53,24917.146
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.87162,8.59002,54,25719.89
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.87149,8.58303,55,26498.148
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.87083,8.57719,56,27152.393
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.8699,8.57217,57,27720.727
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86917,8.56431,58,28599.463
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86705,8.52826,59,32619.463
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.8664,8.52402,60,33096.973
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86502,8.51915,61,33660.445
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86352,8.51558,62,34091.508
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86231,8.51342,63,34367.117
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86098,8.51146,64,34630.793
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.8594,8.50973,65,34891.605
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.8575,8.50857,66,35139.418
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.85214,8.50737,67,35750.86
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.85101,8.50689,68,35887.527
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.85038,8.50619,69,35992.363
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.84989,8.50503,70,36132.543
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.84956,8.50331,71,36327.504
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.84944,8.5018,72,36496.13
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.84945,8.50136,73,36545.12
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.84953,8.50077,74,36611.4
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.84953,8.50077,75,36611.4
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.84953,8.50077,76,36611.4
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.84953,8.50077,77,36611.4
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.84945,8.50136,78,36677.68
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.84944,8.5018,79,36726.67
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.84956,8.50331,80,36895.297
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.84989,8.50503,81,37090.258
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.85038,8.50619,82,37230.434
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.85101,8.50689,83,37335.27
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.85214,8.50737,84,37471.94
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.8575,8.50857,85,38083.383
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.8594,8.50973,86,38331.195
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86098,8.51146,87,38592.008
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86231,8.51342,88,38855.684
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86231,8.51342,89,38855.684
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86352,8.51558,90,39131.29
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86502,8.51915,91,39562.355
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.8664,8.52402,92,40125.83
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86705,8.52826,93,40603.336
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86917,8.56431,94,44623.336
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.8699,8.57217,95,45502.074
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.87083,8.57719,96,46070.406
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.87149,8.58303,97,46724.652
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.87162,8.59002,98,47502.91
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.87149,8.59723,99,48305.652
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.87073,8.60528,100,49205.758
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.87017,8.60772,101,49484.44
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86923,8.61002,102,49761.03
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86835,8.61225,103,50027.906
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86777,8.61545,104,50389.93
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86713,8.62092,105,51003.004
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86638,8.62727,106,51714.797
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86566,8.63179,107,52224.3
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86486,8.63545,108,52641.35
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86464,8.63719,109,52836.59
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86467,8.63871,110,53005.83
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86501,8.64001,111,53155.41
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86551,8.64141,112,53320.9
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86581,8.64315,113,53517.453
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86612,8.64535,114,53764.773
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86645,8.64726,115,53980.547
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86872,8.65393,116,54764.867
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86944,8.6568,117,55094.254
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86964,8.65858,118,55293.652
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86956,8.65992,119,55443.086
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86928,8.66136,120,55606.387
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86915,8.66198,121,55676.906
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86915,8.66198,122,55676.906
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.87151,8.66421,123,56037.59
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.87257,8.66662,124,56330.67
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.87416,8.67314,125,57077.746
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.87423,8.67709,126,57517.527
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.8737,8.67966,127,57809.637
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.87265,8.68155,128,58050.32
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.87113,8.6831,129,58291.984
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.86909,8.68344,130,58522.21
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.81915,8.64804,131,65336.53
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.81623,8.64508,132,65799.38
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.81417,8.64238,133,66177.44
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.81188,8.63791,134,66736.53
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.81004,8.63482,135,67136.875
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.80878,8.63349,136,67340.82
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.80756,8.63314,137,67482.11
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.80627,8.634,138,67654.695
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.80553,8.63545,139,67835.914
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.80474,8.63794,140,68126.72
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.80416,8.64186,141,68567.84
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.80371,8.64678,142,69117.82
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.80354,8.65171,143,69666.95
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.80319,8.6769,144,72471.36
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.80301,8.67844,145,72643.96
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.80252,8.67974,146,72798.61
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.80206,8.68041,147,72889.086
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.80151,8.68085,148,72967.49
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.80024,8.68112,149,73112.02
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.79964,8.68115,150,73178.9
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.79926,8.68128,151,73223.61
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.79926,8.68128,152,73223.61
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.84953,8.50077,0,0.0
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.84941,8.50135,1,65.932724
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.84854,8.50531,2,517.2711
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.84774,8.50977,3,1021.6799
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.84667,8.51741,4,1880.4612
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.84606,8.52406,5,2623.8438
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.84553,8.52934,6,3214.5645
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.84502,8.53513,7,3861.5999
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.84458,8.54363,8,4809.0825
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.84445,8.54985,9,5501.6406
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.8446,8.55771,10,6376.7715
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.8446,8.55771,11,6376.7715
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.84383,8.56172,12,6831.3174
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.84296,8.5641,13,7113.4043
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.84184,8.56558,14,7320.015
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.83925,8.56689,15,7643.1143
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.83681,8.56805,16,7943.866
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.83458,8.57002,17,8275.102
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.81288,8.60384,18,12748.265
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.81057,8.60882,19,13359.372
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.80826,8.6162,20,14220.215
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.80661,8.62337,21,15039.237
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.804,8.63759,22,16648.643
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.80369,8.64158,23,17094.146
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.80344,8.64669,24,17663.67
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.80331,8.65169,25,18220.455
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.80299,8.67687,26,21023.707
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.80277,8.67832,27,21186.967
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.8024,8.67946,28,21320.387
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.80201,8.68013,29,21406.688
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.80145,8.68055,30,21484.611
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.80024,8.68102,31,21629.111
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.79964,8.6811,32,21696.494
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.79926,8.68128,33,21743.303
ATB:JourneyPattern:825_Outbound_190214093602252_190214093487476,63.79926,8.68128,34,21743.303
ATB:JourneyPattern:825_Outbound_190529177045063_190214093487476,63.79926,8.68128,0,0.0
ATB:JourneyPattern:825_Outbound_190529177045063_190214093487476,63.79964,8.68115,1,44.708324
ATB:JourneyPattern:825_Outbound_190529177045063_190214093487476,63.80024,8.68112,2,111.58346
ATB:JourneyPattern:825_Outbound_190529177045063_190214093487476,63.80151,8.68085,3,256.11887
ATB:JourneyPattern:825_Outbound_190529177045063_190214093487476,63.80206,8.68041,4,334.52603
ATB:JourneyPattern:825_Outbound_190529177045063_190214093487476,63.80252,8.67974,5,424.99667
ATB:JourneyPattern:825_Outbound_190529177045063_190214093487476,63.80301,8.67844,6,579.65063
ATB:JourneyPattern:825_Outbound_190529177045063_190214093487476,63.80319,8.6769,7,752.2497
ATB:JourneyPattern:825_Outbound_190529177045063_190214093487476,63.80354,8.65171,8,3556.6584
ATB:JourneyPattern:825_Outbound_190529177045063_190214093487476,63.80371,8.64678,9,4105.7896
ATB:JourneyPattern:825_Outbound_190529177045063_190214093487476,63.80416,8.64186,10,4655.7676
ATB:JourneyPattern:825_Outbound_190529177045063_190214093487476,63.80474,8.63794,11,5096.8906
ATB:JourneyPattern:825_Outbound_190529177045063_190214093487476,63.80553,8.63545,12,5387.6924
ATB:JourneyPattern:825_Outbound_190529177045063_190214093487476,63.80627,8.634,13,5568.911
ATB:JourneyPattern:825_Outbound_190529177045063_190214093487476,63.80756,8.63314,14,5741.499
ATB:JourneyPattern:825_Outbound_190529177045063_190214093487476,63.80878,8.63349,15,5882.787
