shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,272,63.122592,8.267455,20399.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,273,63.121940,8.269109,20597.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,274,63.121833,8.269305,20622.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,275,63.121738,8.269430,20639.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,276,63.121478,8.269648,20677.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,277,63.120898,8.269974,20751.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,278,63.120741,8.270123,20775.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,279,63.120657,8.270241,20792.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,280,63.120506,8.270559,20831.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,281,63.120035,8.271780,20976.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,282,63.119905,8.272199,21025.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,283,63.119793,8.272733,21086.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,284,63.119684,8.273017,21120.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,285,63.119533,8.273191,21145.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,286,63.119212,8.273326,21184.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,287,63.119129,8.273387,21196.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,288,63.119017,8.273563,21219.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,289,63.118928,8.273828,21250.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,290,63.118832,8.274260,21299.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,291,63.118755,8.274720,21351.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,292,63.118567,8.276189,21516.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,293,63.118532,8.276771,21581.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,294,63.118541,8.277027,21610.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,295,63.118577,8.277249,21635.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,296,63.118787,8.277821,21702.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,297,63.118969,8.278074,21737.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,298,63.119084,8.278238,21759.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,299,63.119226,8.278529,21795.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,300,63.119338,8.278895,21838.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,301,63.119489,8.279545,21912.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,302,63.119537,8.279931,21956.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,303,63.119536,8.280428,22011.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,304,63.119423,8.281840,22169.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,305,63.119423,8.282231,22212.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,306,63.119456,8.282614,22255.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,307,63.119716,8.284012,22413.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,308,63.119762,8.284457,22463.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,309,63.119794,8.285126,22538.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,310,63.119799,8.285563,22586.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,311,63.119767,8.286985,22745.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,312,63.119687,8.288565,22921.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,313,63.119671,8.289340,23007.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,314,63.119677,8.291035,23196.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,315,63.119658,8.291827,23284.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,316,63.119496,8.294408,23572.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,317,63.119564,8.300171,24213.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,318,63.119598,8.301958,24412.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,319,63.119591,8.302666,24491.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,320,63.119434,8.306979,24972.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,321,63.119375,8.307526,25033.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,322,63.119366,8.307765,25059.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,323,63.119485,8.307929,25082.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,324,63.119525,8.308068,25098.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,325,63.119553,8.308282,25122.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,326,63.119553,8.308471,25143.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,327,63.119531,8.308699,25169.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,328,63.119346,8.309898,25304.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,329,63.119304,8.310263,25345.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,330,63.119290,8.310902,25416.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,331,63.119331,8.311433,25475.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,332,63.119439,8.312271,25569.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,333,63.120384,8.319177,26345.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,334,63.120449,8.319719,26406.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,0,63.083970,8.408055,0.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,1,63.083987,8.407843,24.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,2,63.084017,8.404862,356.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,3,63.084057,8.404165,433.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,4,63.084496,8.399034,1007.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,5,63.084550,8.398123,1108.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,6,63.084625,8.395879,1358.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,7,63.084683,8.395383,1414.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,8,63.084823,8.394838,1476.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,9,63.085131,8.394117,1564.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,10,63.086644,8.391061,1943.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,11,63.086815,8.390574,2001.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,12,63.086962,8.389957,2071.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,13,63.087100,8.388931,2186.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,14,63.087157,8.388286,2259.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,15,63.087204,8.387761,2317.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,16,63.087285,8.386441,2464.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,17,63.087292,8.385943,2520.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,18,63.087278,8.385484,2571.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,19,63.087246,8.385024,2622.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,20,63.087092,8.383818,2758.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,21,63.086472,8.380606,3122.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,22,63.086330,8.379520,3244.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,23,63.085944,8.374496,3805.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,24,63.085867,8.372674,4008.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,25,63.085846,8.371024,4191.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,26,63.085890,8.368991,4418.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,27,63.085918,8.368353,4489.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,28,63.085995,8.367689,4563.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,29,63.086413,8.365817,4777.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,30,63.086617,8.364674,4906.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,31,63.086751,8.363747,5010.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,32,63.086831,8.363045,5089.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,33,63.087017,8.360241,5402.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,34,63.087080,8.359500,5485.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,35,63.087448,8.356573,5813.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,36,63.087593,8.355850,5895.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,37,63.087750,8.355298,5959.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,38,63.087810,8.355209,5971.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,39,63.088050,8.354637,6040.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,40,63.088185,8.354372,6073.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,41,63.088220,8.354235,6089.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,42,63.088349,8.353941,6124.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,43,63.088744,8.353431,6196.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,44,63.089261,8.352668,6299.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,45,63.089452,8.352438,6332.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,46,63.089612,8.352285,6357.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,47,63.090039,8.352013,6413.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,48,63.090888,8.351666,6515.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,49,63.091326,8.351346,6576.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,50,63.091669,8.350964,6633.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,51,63.093375,8.348771,6942.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,52,63.093623,8.348473,6985.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,53,63.093839,8.348258,7019.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,54,63.094069,8.348108,7050.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,55,63.094225,8.348045,7068.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,56,63.094946,8.347891,7151.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,57,63.095271,8.347709,7192.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,58,63.095387,8.347604,7209.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,59,63.095648,8.347249,7259.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,60,63.096120,8.346330,7374.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,61,63.096377,8.345895,7430.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,62,63.096608,8.345615,7470.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,63,63.097132,8.345095,7552.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,64,63.097371,8.344756,7599.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,65,63.097542,8.344402,7642.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,66,63.097912,8.343384,7763.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,67,63.098097,8.342965,7814.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,68,63.098223,8.342764,7840.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,69,63.098394,8.342554,7870.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,70,63.098682,8.342368,7909.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,71,63.098926,8.342314,7936.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,72,63.099367,8.342458,7988.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,73,63.099834,8.342710,8047.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,74,63.100138,8.342773,8082.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,75,63.100368,8.342702,8108.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,76,63.100501,8.342584,8128.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,77,63.100612,8.342442,8148.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,78,63.100751,8.342167,8183.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,79,63.100828,8.341959,8207.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,80,63.100937,8.341525,8257.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,81,63.101021,8.341074,8308.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,82,63.101081,8.340559,8366.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,83,63.101152,8.339277,8509.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,84,63.101229,8.338814,8561.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,85,63.101336,8.338479,8600.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,86,63.102019,8.336828,8799.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,87,63.102468,8.335835,8920.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,88,63.102812,8.335262,8995.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,89,63.103072,8.335054,9032.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,90,63.103205,8.335019,9047.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,91,63.103383,8.335071,9068.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,92,63.103505,8.335192,9087.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,93,63.103602,8.335362,9109.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,94,63.103692,8.335615,9139.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,95,63.104097,8.337465,9349.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,96,63.104217,8.337879,9397.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,97,63.104336,8.338146,9430.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,98,63.104442,8.338319,9453.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,99,63.104566,8.338459,9473.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,100,63.104715,8.338552,9493.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,101,63.104860,8.338581,9509.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,102,63.104983,8.338559,9523.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,103,63.105122,8.338470,9542.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,104,63.105267,8.338312,9566.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,105,63.105397,8.338097,9594.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,106,63.105515,8.337829,9626.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,107,63.105653,8.337384,9678.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,108,63.106201,8.335329,9915.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,109,63.106375,8.334530,10006.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,110,63.106628,8.333084,10169.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,111,63.106700,8.332769,10205.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,112,63.106799,8.332463,10241.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,113,63.106987,8.332062,10290.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,114,63.108031,8.330198,10528.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,115,63.108257,8.329847,10575.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,116,63.108603,8.329462,10632.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,117,63.109413,8.328814,10748.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,118,63.109742,8.328672,10788.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,119,63.110039,8.328672,10821.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,120,63.110596,8.328881,10887.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,121,63.110751,8.328861,10904.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,122,63.110875,8.328774,10921.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,123,63.110995,8.328601,10945.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,124,63.111067,8.328431,10965.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,125,63.111349,8.327428,11081.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,126,63.111567,8.326909,11144.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,127,63.112846,8.324866,11412.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,128,63.113158,8.324199,11494.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,129,63.113540,8.322911,11644.0
ATB:JourneyPattern:5708_Inbound_220103105405320_220103105370143,130,63.113806,8.322329,11715.0
