trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type,shape_dist_traveled,stop_headsign
ATB:ServiceJourney:2_200424196839492_15_200424196781518,NSR:Quay:73009,5,06:38:00,06:38:00,0,0,,
ATB:ServiceJourney:2_200424196839492_15_200424196781518,NSR:Quay:75580,6,06:40:00,06:40:00,0,0,,
ATB:ServiceJourney:2_200424196839492_15_200424196781518,NSR:Quay:71913,7,06:41:00,06:41:00,0,0,,
ATB:ServiceJourney:2_200424196839492_15_200424196781518,NSR:Quay:71824,8,06:42:00,06:42:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839492_15_200424196781518,NSR:Quay:75179,9,06:43:00,06:43:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839492_15_200424196781518,NSR:Quay:75176,10,06:44:00,06:44:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839492_15_200424196781518,NSR:Quay:102733,11,06:46:00,06:46:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839492_15_200424196781518,NSR:Quay:103404,12,06:50:00,06:50:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839492_15_200424196781518,NSR:Quay:75300,13,06:51:00,06:51:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839492_15_200424196781518,NSR:Quay:71981,14,06:52:00,06:52:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839492_15_200424196781518,NSR:Quay:73729,15,06:53:00,06:53:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839492_15_200424196781518,NSR:Quay:71204,16,06:55:00,06:55:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839492_15_200424196781518,NSR:Quay:73101,17,06:57:00,06:57:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839492_15_200424196781518,NSR:Quay:71175,18,06:58:00,06:58:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839492_15_200424196781518,NSR:Quay:71181,19,07:00:00,07:00:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839492_15_200424196781518,NSR:Quay:73571,20,07:02:00,07:02:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839492_15_200424196781518,NSR:Quay:71416,21,07:04:00,07:04:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839492_15_200424196781518,NSR:Quay:102713,22,07:06:00,07:06:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839492_15_200424196781518,NSR:Quay:103008,23,07:08:00,07:08:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839492_15_200424196781518,NSR:Quay:74587,24,07:09:00,07:09:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839492_15_200424196781518,NSR:Quay:73152,25,07:11:00,07:11:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839492_15_200424196781518,NSR:Quay:72108,26,07:12:00,07:12:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839492_15_200424196781518,NSR:Quay:72460,27,07:13:00,07:13:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839492_15_200424196781518,NSR:Quay:72453,28,07:15:00,07:15:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839492_15_200424196781518,NSR:Quay:73038,29,07:17:00,07:17:00,1,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839512_51_200424196781518,NSR:Quay:102721,0,08:49:00,08:49:00,0,1,,
ATB:ServiceJourney:2_200424196839512_51_200424196781518,NSR:Quay:72756,1,08:50:00,08:50:00,0,0,,
ATB:ServiceJourney:2_200424196839512_51_200424196781518,NSR:Quay:72955,2,08:53:00,08:53:00,0,0,,
ATB:ServiceJourney:2_200424196839512_51_200424196781518,NSR:Quay:73683,3,08:55:00,08:55:00,0,0,,
ATB:ServiceJourney:2_200424196839512_51_200424196781518,NSR:Quay:72489,4,08:56:00,08:56:00,0,0,,
ATB:ServiceJourney:2_200424196839512_51_200424196781518,NSR:Quay:73009,5,08:57:00,08:57:00,0,0,,
ATB:ServiceJourney:2_200424196839512_51_200424196781518,NSR:Quay:75580,6,08:59:00,08:59:00,0,0,,
ATB:ServiceJourney:2_200424196839512_51_200424196781518,NSR:Quay:71913,7,09:00:00,09:00:00,0,0,,
ATB:ServiceJourney:2_200424196839512_51_200424196781518,NSR:Quay:71824,8,09:01:00,09:01:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839512_51_200424196781518,NSR:Quay:75179,9,09:02:00,09:02:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839512_51_200424196781518,NSR:Quay:75176,10,09:03:00,09:03:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839512_51_200424196781518,NSR:Quay:102733,11,09:05:00,09:05:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839512_51_200424196781518,NSR:Quay:103404,12,09:09:00,09:09:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839512_51_200424196781518,NSR:Quay:75300,13,09:10:00,09:10:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839512_51_200424196781518,NSR:Quay:71981,14,09:11:00,09:11:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839512_51_200424196781518,NSR:Quay:73729,15,09:12:00,09:12:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839512_51_200424196781518,NSR:Quay:71204,16,09:14:00,09:14:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839512_51_200424196781518,NSR:Quay:73101,17,09:16:00,09:16:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839512_51_200424196781518,NSR:Quay:71175,18,09:17:00,09:17:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839512_51_200424196781518,NSR:Quay:71181,19,09:19:00,09:19:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839512_51_200424196781518,NSR:Quay:73571,20,09:21:00,09:21:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839512_51_200424196781518,NSR:Quay:71416,21,09:23:00,09:23:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839512_51_200424196781518,NSR:Quay:102713,22,09:25:00,09:25:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839512_51_200424196781518,NSR:Quay:103008,23,09:27:00,09:27:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839512_51_200424196781518,NSR:Quay:74587,24,09:28:00,09:28:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839512_51_200424196781518,NSR:Quay:73152,25,09:30:00,09:30:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839512_51_200424196781518,NSR:Quay:72108,26,09:31:00,09:31:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839512_51_200424196781518,NSR:Quay:72460,27,09:32:00,09:32:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839512_51_200424196781518,NSR:Quay:72453,28,09:34:00,09:34:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839512_51_200424196781518,NSR:Quay:73038,29,09:36:00,09:36:00,1,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839513_53_200424196781518,NSR:Quay:102721,0,08:59:00,08:59:00,0,1,,
ATB:ServiceJourney:2_200424196839513_53_200424196781518,NSR:Quay:72756,1,09:00:00,09:00:00,0,0,,
ATB:ServiceJourney:2_200424196839513_53_200424196781518,NSR:Quay:72955,2,09:03:00,09:03:00,0,0,,
ATB:ServiceJourney:2_200424196839513_53_200424196781518,NSR:Quay:73683,3,09:05:00,09:05:00,0,0,,
ATB:ServiceJourney:2_200424196839513_53_200424196781518,NSR:Quay:72489,4,09:06:00,09:06:00,0,0,,
ATB:ServiceJourney:2_200424196839513_53_200424196781518,NSR:Quay:73009,5,09:07:00,09:07:00,0,0,,
ATB:ServiceJourney:2_200424196839513_53_200424196781518,NSR:Quay:75580,6,09:09:00,09:09:00,0,0,,
ATB:ServiceJourney:2_200424196839513_53_200424196781518,NSR:Quay:71913,7,09:10:00,09:10:00,0,0,,
ATB:ServiceJourney:2_200424196839513_53_200424196781518,NSR:Quay:71824,8,09:11:00,09:11:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839513_53_200424196781518,NSR:Quay:75179,9,09:12:00,09:12:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839513_53_200424196781518,NSR:Quay:75176,10,09:13:00,09:13:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839513_53_200424196781518,NSR:Quay:102733,11,09:15:00,09:15:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839513_53_200424196781518,NSR:Quay:103404,12,09:19:00,09:19:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839513_53_200424196781518,NSR:Quay:75300,13,09:20:00,09:20:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839513_53_200424196781518,NSR:Quay:71981,14,09:21:00,09:21:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839513_53_200424196781518,NSR:Quay:73729,15,09:22:00,09:22:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839513_53_200424196781518,NSR:Quay:71204,16,09:24:00,09:24:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839513_53_200424196781518,NSR:Quay:73101,17,09:26:00,09:26:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839513_53_200424196781518,NSR:Quay:71175,18,09:27:00,09:27:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839513_53_200424196781518,NSR:Quay:71181,19,09:29:00,09:29:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839513_53_200424196781518,NSR:Quay:73571,20,09:31:00,09:31:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839513_53_200424196781518,NSR:Quay:71416,21,09:33:00,09:33:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839513_53_200424196781518,NSR:Quay:102713,22,09:35:00,09:35:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839513_53_200424196781518,NSR:Quay:103008,23,09:37:00,09:37:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839513_53_200424196781518,NSR:Quay:74587,24,09:38:00,09:38:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839513_53_200424196781518,NSR:Quay:73152,25,09:40:00,09:40:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839513_53_200424196781518,NSR:Quay:72108,26,09:41:00,09:41:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839513_53_200424196781518,NSR:Quay:72460,27,09:42:00,09:42:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839513_53_200424196781518,NSR:Quay:72453,28,09:44:00,09:44:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839513_53_200424196781518,NSR:Quay:73038,29,09:46:00,09:46:00,1,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839514_55_200424196781518,NSR:Quay:102721,0,09:09:00,09:09:00,0,1,,
ATB:ServiceJourney:2_200424196839514_55_200424196781518,NSR:Quay:72756,1,09:10:00,09:10:00,0,0,,
ATB:ServiceJourney:2_200424196839514_55_200424196781518,NSR:Quay:72955,2,09:13:00,09:13:00,0,0,,
ATB:ServiceJourney:2_200424196839514_55_200424196781518,NSR:Quay:73683,3,09:15:00,09:15:00,0,0,,
ATB:ServiceJourney:2_200424196839514_55_200424196781518,NSR:Quay:72489,4,09:16:00,09:16:00,0,0,,
ATB:ServiceJourney:2_200424196839514_55_200424196781518,NSR:Quay:73009,5,09:17:00,09:17:00,0,0,,
ATB:ServiceJourney:2_200424196839514_55_200424196781518,NSR:Quay:75580,6,09:19:00,09:19:00,0,0,,
ATB:ServiceJourney:2_200424196839514_55_200424196781518,NSR:Quay:71913,7,09:20:00,09:20:00,0,0,,
ATB:ServiceJourney:2_200424196839514_55_200424196781518,NSR:Quay:71824,8,09:21:00,09:21:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839514_55_200424196781518,NSR:Quay:75179,9,09:22:00,09:22:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839514_55_200424196781518,NSR:Quay:75176,10,09:23:00,09:23:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839514_55_200424196781518,NSR:Quay:102733,11,09:25:00,09:25:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839514_55_200424196781518,NSR:Quay:103404,12,09:29:00,09:29:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839514_55_200424196781518,NSR:Quay:75300,13,09:30:00,09:30:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839514_55_200424196781518,NSR:Quay:71981,14,09:31:00,09:31:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839514_55_200424196781518,NSR:Quay:73729,15,09:32:00,09:32:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839514_55_200424196781518,NSR:Quay:71204,16,09:34:00,09:34:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839514_55_200424196781518,NSR:Quay:73101,17,09:36:00,09:36:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839514_55_200424196781518,NSR:Quay:71175,18,09:37:00,09:37:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839514_55_200424196781518,NSR:Quay:71181,19,09:39:00,09:39:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839514_55_200424196781518,NSR:Quay:73571,20,09:41:00,09:41:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839514_55_200424196781518,NSR:Quay:71416,21,09:43:00,09:43:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839514_55_200424196781518,NSR:Quay:102713,22,09:45:00,09:45:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839514_55_200424196781518,NSR:Quay:103008,23,09:47:00,09:47:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839514_55_200424196781518,NSR:Quay:74587,24,09:48:00,09:48:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839514_55_200424196781518,NSR:Quay:73152,25,09:50:00,09:50:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839514_55_200424196781518,NSR:Quay:72108,26,09:51:00,09:51:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839514_55_200424196781518,NSR:Quay:72460,27,09:52:00,09:52:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839514_55_200424196781518,NSR:Quay:72453,28,09:54:00,09:54:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839514_55_200424196781518,NSR:Quay:73038,29,09:56:00,09:56:00,1,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839515_57_200424196781518,NSR:Quay:102721,0,09:19:00,09:19:00,0,1,,
ATB:ServiceJourney:2_200424196839515_57_200424196781518,NSR:Quay:72756,1,09:20:00,09:20:00,0,0,,
ATB:ServiceJourney:2_200424196839515_57_200424196781518,NSR:Quay:72955,2,09:23:00,09:23:00,0,0,,
ATB:ServiceJourney:2_200424196839515_57_200424196781518,NSR:Quay:73683,3,09:25:00,09:25:00,0,0,,
ATB:ServiceJourney:2_200424196839515_57_200424196781518,NSR:Quay:72489,4,09:26:00,09:26:00,0,0,,
ATB:ServiceJourney:2_200424196839515_57_200424196781518,NSR:Quay:73009,5,09:27:00,09:27:00,0,0,,
ATB:ServiceJourney:2_200424196839515_57_200424196781518,NSR:Quay:75580,6,09:29:00,09:29:00,0,0,,
ATB:ServiceJourney:2_200424196839515_57_200424196781518,NSR:Quay:71913,7,09:30:00,09:30:00,0,0,,
ATB:ServiceJourney:2_200424196839515_57_200424196781518,NSR:Quay:71824,8,09:31:00,09:31:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839515_57_200424196781518,NSR:Quay:75179,9,09:32:00,09:32:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839515_57_200424196781518,NSR:Quay:75176,10,09:33:00,09:33:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839515_57_200424196781518,NSR:Quay:102733,11,09:35:00,09:35:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839515_57_200424196781518,NSR:Quay:103404,12,09:39:00,09:39:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839515_57_200424196781518,NSR:Quay:75300,13,09:40:00,09:40:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839515_57_200424196781518,NSR:Quay:71981,14,09:41:00,09:41:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839515_57_200424196781518,NSR:Quay:73729,15,09:42:00,09:42:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839515_57_200424196781518,NSR:Quay:71204,16,09:44:00,09:44:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839515_57_200424196781518,NSR:Quay:73101,17,09:46:00,09:46:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839515_57_200424196781518,NSR:Quay:71175,18,09:47:00,09:47:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839515_57_200424196781518,NSR:Quay:71181,19,09:49:00,09:49:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839515_57_200424196781518,NSR:Quay:73571,20,09:51:00,09:51:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839515_57_200424196781518,NSR:Quay:71416,21,09:53:00,09:53:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839515_57_200424196781518,NSR:Quay:102713,22,09:55:00,09:55:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839515_57_200424196781518,NSR:Quay:103008,23,09:57:00,09:57:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839515_57_200424196781518,NSR:Quay:74587,24,09:58:00,09:58:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839515_57_200424196781518,NSR:Quay:73152,25,10:00:00,10:00:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839515_57_200424196781518,NSR:Quay:72108,26,10:01:00,10:01:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839515_57_200424196781518,NSR:Quay:72460,27,10:02:00,10:02:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839515_57_200424196781518,NSR:Quay:72453,28,10:04:00,10:04:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839515_57_200424196781518,NSR:Quay:73038,29,10:06:00,10:06:00,1,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839516_59_200424196781518,NSR:Quay:102721,0,09:29:00,09:29:00,0,1,,
ATB:ServiceJourney:2_200424196839516_59_200424196781518,NSR:Quay:72756,1,09:30:00,09:30:00,0,0,,
ATB:ServiceJourney:2_200424196839516_59_200424196781518,NSR:Quay:72955,2,09:33:00,09:33:00,0,0,,
ATB:ServiceJourney:2_200424196839516_59_200424196781518,NSR:Quay:73683,3,09:35:00,09:35:00,0,0,,
ATB:ServiceJourney:2_200424196839516_59_200424196781518,NSR:Quay:72489,4,09:36:00,09:36:00,0,0,,
ATB:ServiceJourney:2_200424196839516_59_200424196781518,NSR:Quay:73009,5,09:37:00,09:37:00,0,0,,
ATB:ServiceJourney:2_200424196839516_59_200424196781518,NSR:Quay:75580,6,09:39:00,09:39:00,0,0,,
ATB:ServiceJourney:2_200424196839516_59_200424196781518,NSR:Quay:71913,7,09:40:00,09:40:00,0,0,,
ATB:ServiceJourney:2_200424196839516_59_200424196781518,NSR:Quay:71824,8,09:41:00,09:41:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839516_59_200424196781518,NSR:Quay:75179,9,09:42:00,09:42:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839516_59_200424196781518,NSR:Quay:75176,10,09:43:00,09:43:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839516_59_200424196781518,NSR:Quay:102733,11,09:45:00,09:45:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839516_59_200424196781518,NSR:Quay:103404,12,09:49:00,09:49:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839516_59_200424196781518,NSR:Quay:75300,13,09:50:00,09:50:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839516_59_200424196781518,NSR:Quay:71981,14,09:51:00,09:51:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839516_59_200424196781518,NSR:Quay:73729,15,09:52:00,09:52:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839516_59_200424196781518,NSR:Quay:71204,16,09:54:00,09:54:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839516_59_200424196781518,NSR:Quay:73101,17,09:56:00,09:56:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839516_59_200424196781518,NSR:Quay:71175,18,09:57:00,09:57:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839516_59_200424196781518,NSR:Quay:71181,19,09:59:00,09:59:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839516_59_200424196781518,NSR:Quay:73571,20,10:01:00,10:01:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839516_59_200424196781518,NSR:Quay:71416,21,10:03:00,10:03:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839516_59_200424196781518,NSR:Quay:102713,22,10:05:00,10:05:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839516_59_200424196781518,NSR:Quay:103008,23,10:07:00,10:07:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839516_59_200424196781518,NSR:Quay:74587,24,10:08:00,10:08:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839516_59_200424196781518,NSR:Quay:73152,25,10:10:00,10:10:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839516_59_200424196781518,NSR:Quay:72108,26,10:11:00,10:11:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839516_59_200424196781518,NSR:Quay:72460,27,10:12:00,10:12:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839516_59_200424196781518,NSR:Quay:72453,28,10:14:00,10:14:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839516_59_200424196781518,NSR:Quay:73038,29,10:16:00,10:16:00,1,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839517_61_200424196781518,NSR:Quay:102721,0,09:39:00,09:39:00,0,1,,
ATB:ServiceJourney:2_200424196839517_61_200424196781518,NSR:Quay:72756,1,09:40:00,09:40:00,0,0,,
ATB:ServiceJourney:2_200424196839517_61_200424196781518,NSR:Quay:72955,2,09:43:00,09:43:00,0,0,,
ATB:ServiceJourney:2_200424196839517_61_200424196781518,NSR:Quay:73683,3,09:45:00,09:45:00,0,0,,
ATB:ServiceJourney:2_200424196839517_61_200424196781518,NSR:Quay:72489,4,09:46:00,09:46:00,0,0,,
ATB:ServiceJourney:2_200424196839517_61_200424196781518,NSR:Quay:73009,5,09:47:00,09:47:00,0,0,,
ATB:ServiceJourney:2_200424196839517_61_200424196781518,NSR:Quay:75580,6,09:49:00,09:49:00,0,0,,
ATB:ServiceJourney:2_200424196839517_61_200424196781518,NSR:Quay:71913,7,09:50:00,09:50:00,0,0,,
ATB:ServiceJourney:2_200424196839517_61_200424196781518,NSR:Quay:71824,8,09:51:00,09:51:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839517_61_200424196781518,NSR:Quay:75179,9,09:52:00,09:52:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839517_61_200424196781518,NSR:Quay:75176,10,09:53:00,09:53:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839517_61_200424196781518,NSR:Quay:102733,11,09:55:00,09:55:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839517_61_200424196781518,NSR:Quay:103404,12,09:59:00,09:59:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839517_61_200424196781518,NSR:Quay:75300,13,10:00:00,10:00:00,0,0,,Strindheim via sentrum-Lade
